Name,URL,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_719.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_719.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_86.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_86.jpg,"[1407, 763, 87, 72]","[1209, 674, 32, 23]","[585, 776, 77, 56]","[786, 707, 48, 37]","[1270, 699, 48, 37]","[880, 673, 31, 23]","[914, 655, 29, 21]","[961, 639, 18, 15]","[1161, 662, 18, 21]","[1138, 646, 19, 18]","[938, 646, 22, 16]","[1117, 636, 17, 11]","[976, 633, 16, 10]","[1103, 630, 15, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_225.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_225.jpg,"[1436, 768, 95, 70]","[1566, 693, 63, 43]","[1884, 785, 91, 80]","[559, 728, 70, 59]","[1340, 682, 59, 32]","[1449, 663, 51, 35]","[910, 669, 49, 27]","[1033, 639, 31, 22]","[994, 643, 38, 22]","[1276, 655, 42, 24]","[1384, 651, 36, 20]","[1520, 652, 28, 21]","[1756, 680, 44, 28]","[1614, 661, 34, 23]","[912, 632, 24, 21]","[877, 626, 26, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1384.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1384.jpg,"[1786, 898, 160, 125]","[358, 816, 122, 98]","[1341, 743, 84, 62]","[1101, 693, 55, 41]","[890, 673, 44, 39]","[284, 716, 55, 44]","[489, 662, 36, 26]","[308, 666, 37, 30]","[675, 662, 40, 29]","[13, 719, 51, 46]","[95, 673, 36, 34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_413.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_413.jpg,"[118, 896, 154, 125]","[1716, 790, 107, 82]","[1385, 694, 66, 47]","[528, 722, 70, 51]","[1193, 651, 44, 31]","[558, 680, 42, 32]","[454, 643, 28, 20]","[98, 680, 38, 30]","[796, 633, 34, 25]","[996, 639, 35, 26]","[635, 634, 31, 27]","[376, 672, 40, 35]","[237, 653, 27, 21]","[141, 654, 25, 21]","[245, 641, 19, 16]","[300, 628, 16, 11]","[353, 627, 19, 13]","[111, 645, 18, 16]","[529, 613, 16, 10]","[694, 600, 14, 11]","[668, 597, 14, 10]","[829, 591, 14, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_156.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_156.jpg,"[348, 802, 62, 90]","[331, 996, 197, 140]","[1601, 763, 100, 90]","[219, 754, 67, 71]","[1209, 710, 62, 49]","[758, 683, 48, 30]","[468, 680, 24, 27]","[324, 669, 27, 21]","[55, 718, 44, 33]","[1930, 635, 32, 26]","[207, 665, 22, 18]","[84, 664, 14, 17]","[1869, 623, 23, 16]","[147, 660, 24, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_392.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_392.jpg,"[295, 997, 188, 133]","[991, 667, 46, 27]","[1292, 650, 37, 21]","[720, 722, 90, 57]","[1641, 756, 79, 71]","[1956, 750, 79, 63]","[1686, 717, 65, 44]","[1630, 661, 34, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_793.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_793.jpg,"[555, 765, 92, 61]","[1319, 729, 54, 64]","[1663, 714, 57, 43]","[1857, 662, 22, 16]","[1779, 654, 18, 11]","[1623, 641, 16, 10]","[1693, 649, 17, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_557.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_557.jpg,"[802, 694, 46, 33]","[1334, 739, 74, 65]","[1198, 685, 47, 30]","[655, 751, 67, 47]","[1121, 656, 33, 18]","[851, 668, 37, 24]","[890, 660, 25, 17]","[1153, 669, 38, 21]","[910, 656, 22, 14]","[1084, 647, 21, 14]","[927, 649, 20, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_618.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_618.jpg,"[238, 1041, 239, 185]","[751, 733, 80, 66]","[868, 672, 47, 39]","[1596, 765, 58, 60]","[1548, 650, 27, 23]","[1693, 706, 37, 54]","[1446, 687, 51, 46]","[1273, 638, 28, 21]","[1507, 671, 48, 40]","[1049, 651, 28, 34]","[1895, 674, 38, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_624.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_624.jpg,"[1781, 1009, 202, 165]","[1704, 714, 61, 51]","[503, 731, 82, 58]","[1097, 692, 53, 42]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_241.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_241.jpg,"[207, 1091, 241, 194]","[1351, 723, 62, 43]","[737, 746, 69, 56]","[1144, 667, 42, 30]","[1064, 644, 31, 24]","[773, 660, 27, 19]","[1012, 628, 21, 15]","[941, 615, 18, 11]","[769, 680, 40, 22]","[781, 638, 23, 15]","[974, 616, 21, 13]","[927, 616, 14, 10]","[900, 616, 10, 10]","[893, 614, 10, 10]","[880, 611, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_547.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_547.jpg,"[338, 819, 252, 143]","[1653, 834, 274, 177]","[1382, 748, 85, 66]","[617, 773, 88, 60]","[1227, 682, 57, 41]","[780, 687, 47, 36]","[3, 1122, 349, 191]","[1106, 624, 23, 18]","[1136, 640, 30, 22]","[896, 622, 24, 16]","[866, 639, 28, 20]","[1086, 617, 18, 12]","[1068, 609, 15, 11]","[920, 607, 15, 10]","[907, 615, 17, 11]","[1055, 597, 14, 10]","[1045, 592, 12, 10]","[933, 604, 12, 10]","[943, 595, 10, 10]","[1034, 587, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_693.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_693.jpg,"[1742, 837, 121, 98]","[819, 662, 44, 36]","[915, 630, 29, 21]","[669, 736, 78, 73]","[1272, 667, 45, 41]","[1045, 612, 20, 17]","[956, 616, 25, 19]","[1286, 618, 18, 11]","[1199, 632, 27, 19]","[1432, 621, 17, 13]","[1319, 613, 12, 10]","[1654, 625, 22, 17]","[1170, 610, 17, 11]","[1401, 615, 14, 11]","[1468, 616, 13, 10]","[1193, 621, 28, 20]","[1854, 633, 21, 18]","[2007, 637, 22, 20]","[1748, 622, 20, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_817.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_817.jpg,"[1271, 733, 80, 55]","[576, 739, 75, 48]","[761, 686, 39, 40]","[859, 642, 34, 22]","[1146, 659, 44, 31]","[1110, 640, 35, 26]","[903, 629, 24, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_164.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_164.jpg,"[939, 670, 50, 42]","[1590, 687, 57, 41]","[1114, 642, 39, 30]","[1849, 855, 126, 88]","[1326, 632, 32, 25]","[405, 970, 179, 164]","[1738, 672, 47, 40]","[1588, 630, 32, 25]","[1765, 637, 33, 28]","[1888, 668, 37, 28]","[1996, 648, 31, 30]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_573.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_573.jpg,"[1429, 677, 38, 26]","[1478, 859, 126, 91]","[1328, 705, 60, 38]","[722, 688, 49, 33]","[1007, 656, 32, 22]","[1169, 648, 25, 17]","[1184, 633, 20, 12]","[1092, 627, 16, 11]","[1513, 667, 26, 23]","[1198, 639, 25, 15]","[1275, 629, 16, 11]","[1377, 638, 18, 13]","[1461, 646, 20, 13]","[953, 619, 17, 11]","[1496, 655, 24, 15]","[968, 614, 17, 10]","[822, 614, 16, 11]","[902, 610, 16, 11]","[196, 637, 30, 24]","[747, 609, 14, 10]","[843, 606, 14, 10]","[292, 628, 19, 13]","[217, 628, 22, 14]","[1187, 623, 16, 11]","[1194, 606, 15, 10]","[760, 611, 13, 10]","[771, 608, 11, 10]","[981, 607, 12, 10]","[933, 606, 17, 10]","[1087, 619, 15, 10]","[1085, 607, 11, 10]","[181, 628, 25, 17]","[199, 623, 24, 18]","[1291, 610, 10, 10]","[1171, 605, 10, 10]",,,,,,,,,,,,,,,,,,
vid_41_frame_181.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_181.jpg,"[472, 767, 111, 80]","[1628, 717, 60, 58]","[961, 656, 58, 36]","[1557, 653, 43, 26]","[1544, 627, 36, 22]","[1193, 623, 32, 34]","[1578, 615, 31, 30]","[1324, 597, 34, 23]","[1632, 603, 34, 24]","[1777, 599, 28, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_602.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_602.jpg,"[476, 829, 125, 104]","[1781, 917, 163, 151]","[1777, 728, 79, 65]","[786, 695, 53, 42]","[1260, 677, 46, 35]","[886, 646, 33, 24]","[1197, 648, 36, 26]","[1585, 661, 51, 31]","[1834, 658, 38, 28]","[1242, 632, 28, 21]","[927, 627, 27, 16]","[1537, 642, 32, 17]","[1888, 667, 32, 29]","[953, 616, 19, 12]","[997, 604, 16, 11]","[1155, 626, 23, 19]","[1137, 617, 23, 17]","[1490, 606, 13, 11]","[1372, 601, 15, 10]","[1240, 602, 14, 10]","[1119, 610, 17, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_575.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_575.jpg,"[629, 784, 100, 75]","[833, 691, 48, 34]","[900, 658, 29, 20]","[1395, 737, 73, 59]","[1338, 673, 37, 28]","[1155, 647, 27, 18]","[1176, 658, 29, 17]","[1258, 642, 22, 16]","[934, 641, 24, 14]","[1118, 635, 16, 12]","[954, 633, 18, 14]","[1138, 628, 13, 11]","[1443, 642, 13, 10]","[967, 627, 15, 10]","[974, 621, 14, 11]","[1106, 629, 16, 11]","[1095, 623, 15, 10]","[1272, 635, 17, 10]","[1689, 669, 24, 16]","[1738, 648, 15, 10]","[1578, 632, 14, 10]","[1953, 667, 25, 23]","[1749, 653, 17, 14]","[1303, 622, 14, 10]","[1423, 640, 16, 15]","[1857, 655, 18, 13]","[1684, 659, 19, 16]","[1531, 634, 14, 11]","[1295, 631, 14, 10]","[1128, 610, 10, 10]","[1005, 612, 11, 10]","[1462, 624, 13, 10]","[1518, 625, 12, 10]","[1244, 613, 10, 10]","[1330, 617, 10, 10]","[1166, 612, 10, 10]","[1084, 618, 10, 10]","[1184, 610, 10, 10]","[1322, 613, 10, 10]","[1038, 609, 14, 10]","[1254, 615, 10, 10]","[982, 618, 12, 11]","[202, 622, 14, 10]","[217, 632, 24, 14]","[1092, 621, 13, 10]",,,,,,,,
vid_42_frame_437.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_437.jpg,"[736, 718, 66, 48]","[1398, 707, 73, 52]","[1239, 649, 38, 27]","[893, 651, 33, 24]","[939, 625, 26, 18]","[1186, 625, 24, 18]","[962, 615, 17, 10]","[1051, 607, 14, 10]","[977, 611, 16, 10]","[1198, 611, 13, 10]","[1246, 607, 11, 10]","[1142, 602, 11, 10]","[1167, 618, 17, 12]","[1281, 602, 13, 10]","[1336, 599, 10, 10]","[1225, 597, 10, 10]","[1323, 594, 10, 10]","[1388, 597, 10, 10]","[1454, 595, 10, 10]","[1580, 595, 10, 10]","[1521, 594, 10, 10]","[1465, 593, 10, 10]","[1553, 593, 11, 10]","[1867, 602, 11, 10]","[1765, 599, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_806.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_806.jpg,"[70, 932, 165, 127]","[1535, 748, 78, 56]","[641, 712, 65, 45]","[964, 652, 41, 23]","[1298, 601, 27, 24]","[1460, 639, 38, 23]","[1449, 680, 52, 44]","[1525, 612, 26, 24]","[1172, 619, 30, 18]","[1445, 595, 23, 16]","[1474, 621, 35, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_345.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_345.jpg,"[443, 841, 130, 89]","[1402, 699, 71, 45]","[820, 686, 56, 35]","[968, 639, 36, 24]","[1307, 641, 36, 23]","[1299, 628, 24, 16]","[1397, 625, 22, 16]","[1266, 616, 18, 13]","[1026, 624, 23, 18]","[1568, 629, 21, 11]","[1599, 620, 16, 10]","[1128, 618, 21, 18]","[1431, 616, 17, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_776.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_776.jpg,"[83, 931, 162, 160]","[621, 734, 78, 58]","[881, 634, 30, 22]","[1179, 655, 37, 26]","[1296, 717, 65, 56]","[620, 674, 46, 36]","[1124, 627, 20, 16]","[946, 619, 21, 15]","[1146, 636, 26, 19]","[632, 625, 19, 15]","[780, 617, 17, 12]","[1104, 620, 17, 10]","[969, 617, 14, 10]","[13, 651, 36, 30]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_354.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_354.jpg,"[1813, 875, 143, 110]","[1413, 701, 47, 48]","[747, 673, 69, 51]","[1391, 654, 45, 27]","[1052, 637, 35, 27]","[1009, 619, 23, 29]","[1255, 616, 32, 21]","[658, 630, 24, 29]","[1437, 622, 37, 33]","[1152, 627, 26, 27]","[1499, 623, 29, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_340.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_340.jpg,"[234, 940, 129, 128]","[807, 692, 57, 36]","[1631, 837, 133, 94]","[1218, 646, 42, 38]","[918, 646, 35, 25]","[1318, 687, 62, 37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1019.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1019.jpg,"[1180, 746, 79, 58]","[848, 692, 48, 36]","[241, 766, 75, 60]","[659, 675, 44, 32]","[513, 671, 32, 23]","[196, 675, 31, 23]","[132, 713, 56, 42]","[364, 671, 29, 19]","[1194, 630, 20, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_902.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_902.jpg,"[1893, 867, 137, 121]","[1998, 711, 50, 37]","[654, 775, 98, 79]","[1834, 739, 63, 40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_399.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_399.jpg,"[1364, 800, 107, 79]","[678, 782, 93, 82]","[1203, 668, 40, 29]","[1178, 648, 30, 21]","[1359, 638, 25, 17]","[917, 647, 38, 25]","[1734, 717, 56, 44]","[964, 626, 21, 15]","[941, 637, 27, 17]","[1789, 639, 22, 17]","[1720, 668, 38, 28]","[976, 623, 19, 11]","[1118, 624, 21, 13]","[1105, 621, 19, 12]","[1257, 622, 17, 10]","[1593, 628, 16, 10]","[1466, 627, 18, 10]","[1764, 635, 17, 13]","[1888, 641, 20, 16]","[1090, 622, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_184.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_184.jpg,"[1640, 830, 130, 102]","[755, 701, 67, 51]","[1164, 653, 52, 39]","[570, 874, 144, 110]","[1272, 692, 68, 54]","[1095, 629, 33, 25]","[1048, 615, 31, 22]","[829, 646, 26, 17]","[800, 667, 40, 34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_432.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_432.jpg,"[544, 762, 116, 80]","[1299, 702, 43, 56]","[1126, 649, 44, 28]","[1563, 762, 98, 60]","[823, 692, 55, 40]","[843, 657, 44, 31]","[1038, 632, 34, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_296.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_296.jpg,"[1119, 660, 40, 28]","[1178, 699, 61, 40]","[1599, 1012, 207, 148]","[562, 740, 65, 50]","[789, 667, 33, 24]","[865, 642, 22, 14]","[895, 634, 18, 11]","[1083, 638, 26, 16]","[1077, 629, 19, 10]","[1065, 626, 14, 10]","[919, 627, 16, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_759.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_759.jpg,"[667, 739, 102, 64]","[1751, 837, 123, 89]","[886, 681, 47, 43]","[1399, 696, 45, 32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_761.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_761.jpg,"[458, 813, 123, 111]","[1624, 814, 100, 72]","[1228, 677, 36, 22]","[797, 684, 34, 22]","[885, 659, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_190.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_190.jpg,"[792, 712, 46, 35]","[617, 782, 103, 79]","[1459, 771, 93, 73]","[1290, 699, 56, 39]","[1204, 664, 41, 26]","[879, 671, 35, 24]","[915, 653, 26, 18]","[1142, 641, 21, 11]","[943, 642, 25, 15]","[1164, 649, 31, 20]","[1116, 629, 25, 15]","[960, 633, 20, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_802.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_802.jpg,"[1563, 772, 104, 71]","[878, 661, 46, 26]","[1295, 660, 46, 30]","[685, 762, 94, 48]","[960, 624, 24, 17]","[1224, 641, 26, 21]","[933, 631, 29, 25]","[1245, 622, 24, 17]","[1055, 618, 21, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_414.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_414.jpg,"[634, 794, 100, 79]","[802, 699, 56, 41]","[1388, 766, 86, 67]","[891, 660, 34, 25]","[1149, 655, 32, 23]","[1648, 703, 49, 41]","[1120, 644, 24, 17]","[927, 647, 25, 16]","[1652, 659, 22, 16]","[1095, 641, 18, 12]","[1525, 647, 18, 13]","[1329, 646, 19, 15]","[1380, 634, 15, 11]","[1478, 641, 17, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_378.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_378.jpg,"[368, 797, 101, 74]","[1056, 665, 46, 39]","[279, 731, 62, 55]","[822, 663, 31, 41]","[368, 659, 34, 26]","[1395, 701, 64, 48]","[1913, 804, 102, 86]","[314, 655, 25, 21]","[48, 712, 46, 41]","[54, 664, 24, 20]","[600, 656, 36, 28]","[465, 641, 16, 21]","[808, 609, 17, 10]","[602, 617, 23, 16]","[178, 650, 27, 20]","[1003, 596, 20, 14]","[984, 592, 13, 10]","[372, 634, 18, 13]","[1331, 586, 15, 11]","[1095, 589, 10, 10]","[1507, 582, 15, 11]","[1411, 577, 19, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_397.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_397.jpg,"[592, 772, 104, 77]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_786.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_786.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_410.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_410.jpg,"[1443, 810, 114, 82]","[1275, 702, 59, 41]","[1520, 674, 39, 29]","[782, 718, 64, 44]","[859, 675, 41, 29]","[918, 648, 25, 19]","[1134, 644, 26, 15]","[962, 631, 18, 10]","[1113, 637, 19, 11]","[1177, 630, 15, 10]","[1089, 634, 18, 12]","[942, 641, 21, 15]","[1301, 638, 17, 11]","[1579, 646, 22, 19]","[1605, 640, 15, 13]","[1935, 651, 21, 18]","[1747, 641, 17, 14]","[1710, 645, 17, 15]","[1483, 638, 18, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_180.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_180.jpg,"[85, 950, 179, 157]","[736, 719, 68, 41]","[1352, 671, 53, 31]","[1529, 730, 74, 58]","[959, 673, 47, 29]","[1175, 628, 36, 24]","[1246, 645, 39, 26]","[992, 647, 34, 20]","[1138, 619, 26, 15]","[964, 634, 25, 19]","[1100, 609, 24, 15]","[1069, 601, 23, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_741.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_741.jpg,"[246, 654, 22, 20]","[227, 670, 29, 24]","[380, 638, 22, 17]","[413, 647, 24, 16]","[473, 629, 19, 11]","[545, 618, 24, 18]","[525, 633, 21, 16]","[602, 616, 13, 11]","[20, 673, 30, 28]","[601, 627, 17, 13]","[648, 621, 18, 14]","[693, 617, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_771.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_771.jpg,"[616, 738, 76, 59]","[836, 656, 36, 27]","[954, 628, 26, 19]","[1205, 647, 31, 19]","[1201, 625, 25, 13]","[1407, 744, 78, 63]","[1020, 620, 16, 13]","[1173, 612, 18, 13]","[1028, 611, 15, 11]","[1126, 604, 14, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_409.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_409.jpg,"[153, 702, 37, 29]","[288, 686, 63, 43]","[246, 686, 62, 41]","[42, 701, 34, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_765.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_765.jpg,"[645, 732, 72, 55]","[1243, 647, 76, 39]","[1187, 648, 35, 28]","[1345, 725, 69, 54]","[733, 656, 92, 54]","[771, 645, 81, 42]","[1272, 657, 87, 43]","[835, 646, 39, 29]","[873, 629, 27, 20]","[1102, 613, 16, 10]","[1147, 629, 25, 18]","[957, 608, 15, 10]","[909, 615, 20, 14]","[1112, 603, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_792.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_792.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1021.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1021.jpg,"[1405, 815, 104, 75]","[170, 717, 54, 34]","[202, 797, 92, 56]","[447, 661, 37, 22]","[959, 706, 54, 43]","[751, 681, 43, 35]","[598, 669, 39, 26]","[69, 679, 29, 26]","[286, 671, 27, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_393.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_393.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_782.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_782.jpg,"[1, 659, 59, 26]","[77, 654, 49, 32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_160.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_160.jpg,"[1003, 649, 41, 24]","[712, 795, 105, 83]","[1626, 764, 85, 64]","[1145, 626, 36, 28]","[1882, 730, 77, 58]","[1541, 667, 48, 32]","[1983, 691, 50, 38]","[1686, 654, 41, 29]","[1746, 630, 25, 19]","[1965, 639, 26, 20]","[1831, 652, 34, 32]","[1333, 618, 36, 26]","[1579, 622, 28, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_194.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_194.jpg,"[557, 774, 102, 74]","[1792, 927, 174, 145]","[1326, 704, 67, 45]","[781, 682, 50, 40]","[853, 648, 40, 27]","[1191, 649, 40, 28]","[930, 615, 24, 16]","[1112, 615, 22, 13]","[1137, 626, 31, 25]","[897, 627, 29, 25]","[1099, 605, 18, 15]","[948, 607, 18, 14]","[1180, 603, 18, 13]","[1358, 617, 21, 13]","[1231, 609, 20, 14]","[1153, 596, 15, 11]","[1092, 600, 15, 11]","[1500, 624, 20, 16]","[1326, 601, 17, 11]","[1284, 596, 16, 10]","[971, 590, 15, 10]","[1886, 628, 22, 17]","[1928, 622, 17, 16]","[1760, 615, 18, 17]","[1588, 611, 19, 16]","[1391, 607, 18, 20]","[1142, 589, 16, 13]","[1132, 589, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_606.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_606.jpg,"[697, 739, 73, 59]","[860, 662, 37, 28]","[915, 637, 27, 18]","[1327, 705, 58, 46]","[1232, 661, 37, 28]","[1702, 685, 46, 35]","[1606, 650, 29, 20]","[1277, 644, 31, 23]","[1175, 634, 29, 19]","[1153, 624, 25, 18]","[951, 622, 18, 10]","[996, 607, 17, 11]","[1398, 603, 18, 14]","[1129, 614, 19, 15]","[1805, 624, 21, 15]","[1540, 623, 23, 16]","[1969, 676, 40, 34]","[1113, 601, 14, 10]","[1257, 603, 16, 13]","[1191, 600, 16, 11]","[1363, 597, 15, 10]","[1665, 615, 18, 15]","[1730, 610, 15, 14]","[1623, 604, 16, 13]","[1527, 608, 16, 13]","[1054, 605, 16, 11]","[1139, 609, 17, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,
